id,tags
1989960,1boy anger_vein archer_(fate) byulrorqual commentary_request dark-skinned_male dark_skin fate/stay_night fate_(series) grey_eyes male_focus necktie one_eye_closed shirt solo wet wet_clothes wet_shirt
5480678,1boy animal bandam beamed_eighth_notes blush character_name closed_eyes closed_mouth collared_shirt commentary_request dog full_body hairband highres looking_at_another made_in_abyss male_child male_focus mechanical_arms motion_lines musical_note namesake open_mouth pants petting pointy_ears regu_(made_in_abyss) regu_(made_in_abyss)_(dog) sepia shadow shirt short_hair short_sleeves signature simple_background single_mechanical_arm sleeves_rolled_up slit_pupils smile solo thick_eyebrows translated whistle whistle_around_neck
4580710,1boy belt black_background black_eyes black_hair black_pants buttons cowboy_shot dark expressionless from_side hand_on_another's_hand high_collar highres jacket jewelry jujutsu_kaisen light_particles long_sleeves looking_at_viewer male_focus monster no_eyes okkotsu_yuuta open_mouth orimoto_rika pants parted_lips profile ring sharp_teeth short_hair size_difference smile standing teeth tenobe white_jacket
4455190,1boy backpack backpack_removed bad_id bad_twitter_id bag brown_hair closed_eyes hat highres in_hat lying male_focus on_stomach petals pikachu pokemon pokemon_(creature) pokemon_(game) pokemon_frlg red_(pokemon) shirt short_hair short_sleeves sleeping snorlax torinoko_(miiko_draw) wristband yellow_bag
1694504,1boy blonde_hair commentary_request full_body glasses iori_shirou kill_la_kill labcoat life_fiber long_hair male_focus mask mouth_mask nardack solo surgical_mask thread
272197,1boy artist_request copyright_request greyscale gun harpoon_gun hat male_focus monochrome solo traditional_media trench_coat weapon
2509890,1boy amamiya_ren apron black_hair cup glasses kettle male_focus persona persona_5 seiru_(prairie) smile solo
4991537,1boy arene_(arknights) arene_(casual)_(arknights) arknights bangs black_choker black_jacket black_nails choker closed_mouth earrings green_eyes grey_hair grey_shirt hair_between_eyes halo highres holding jacket jewelry long_sleeves male_focus nail_polish open_clothes open_jacket rrhnbxg shirt short_hair simple_background solo symbol-only_commentary white_background
2941352,1boy bad_id bad_pixiv_id beach commentary_request from_behind guzma_(pokemon) highres lightning male_focus meiji_ken multicolored_hair multiple_views pokemon pokemon_(game) pokemon_sm rain storm tattoo tree trophy two-tone_hair wristband younger
5220441,1boy alternate_hairstyle artem_wing_(tears_of_themis) bangs blue_eyes brown_hair china_dress chinese_clothes closed_mouth dress highres holding holding_hair lattice long_hair long_sleeves male_focus simple_background solo tears_of_themis vvvviio white_background
4714599,1boy abs animal_ears arknights bara bare_pectorals bottomless cuffs fuga9 furry furry_male handcuffs jacket large_pectorals looking_at_viewer male_focus mountain_(arknights) muscular muscular_male naked_jacket navel nipples open_clothes open_jacket orange_jacket pectorals scar scar_across_eye scar_on_arm scar_on_chest scar_on_face scar_on_stomach short_hair solo stomach tiger_boy tiger_ears upper_body white_fur white_hair
1793523,1boy anne_(taos323) bad_id bad_pixiv_id belt black_sclera colored_sclera grey_hair hat hat_bobbles jojo_no_kimyou_na_bouken male_focus razor_blade red_eyes risotto_nero scissors solo stand_(jojo)
5456131,1boy abs absurdres bara beard blonde_hair blue_eyes clenched_hand earrings facial_hair final_fantasy final_fantasy_vi glowing glowing_fist glowing_hand highres jewelry large_pectorals looking_at_viewer male_focus mash_rene_figaro muscular muscular_male nura pectorals shirt short_ponytail sleeveless sleeveless_shirt smile solo spiked_hair stubble
5255912,1boy ahoge allister_(pokemon) black_hair black_shirt black_shorts blush bright_pupils closed_mouth collared_shirt gloves highres himawari_(kawaisounaedesu) holding holding_mask holster knees long_sleeves looking_at_viewer male_focus mask poke_ball poke_ball_(basic) pokemon pokemon_(game) pokemon_swsh raised_eyebrows shirt short_hair shorts side_slit side_slit_shorts simple_background single_glove solo suspender_shorts suspenders white_background
5172588,1boy abs apron avatar_(ff14) bara bare_pectorals beard cape closed_eyes collage collar eating facial_hair final_fantasy final_fantasy_xiv food fruit glasses goatee jewelry large_pectorals laughing male_focus mature_male muscular muscular_male na_insoo necklace nipples oneirio open_clothes open_shirt pectoral_cleavage pectorals shirt smile speech_bubble spiked_hair sprite_sheet strawberry surprised sweat topless_male white_hair
4180348,1boy armor astolfo_(fate) bangs black_bow black_thighhighs blush bow braid cape fate/apocrypha fate/grand_order fate_(series) faulds flower fur-trimmed_cape fur_trim garter_straps gauntlets gloves hair_intakes highres inue_ao long_braid long_hair long_sleeves looking_at_viewer male_focus multicolored_hair open_mouth otoko_no_ko petals pink_hair purple_eyes revision rose rose_petals single_braid smile solo streaked_hair thighhighs white_cape
1626253,1boy bad_id bad_pixiv_id bottle brown_hair crossdressing earrings gloves hat jewelry jojo_no_kimyou_na_bouken joseph_joestar joseph_joestar_(young) kuroyuki_(96yuki) male_focus one_eye_closed pointing scarf shawl solo
1217414,1boy ball blonde_hair blue_eyes boots commentary_request dissidia_final_fantasy final_fantasy final_fantasy_x gloves male_focus smile solo suspenders tidus underwater yuri_(freedom)
1032037,1boy adapted_costume bad_id bad_pixiv_id blonde_hair drink gaika inside-out ivan_karelin jacket letterman_jacket male_focus purple_eyes rabbit solo tiger tiger_&_bunny yellow_jacket
4739347,1boy animal aquarium artist_name bangs black_hair black_pants brown_eyes chair clock door fish fish_tail floor glass green_legwear hand_on_glass highres illumi999 jellyfish lamp light looking_at_animal looking_to_the_side male_focus original pants plant shark shark_tail short_hair signature solo standing statue sweater swimming table tail water white_sweater wooden_door wooden_floor
5183278,1boy black_coat black_headwear black_shirt closed_mouth coat facial_hair frown goatee grey_eyes hand_on_headwear hand_up hat high_collar highres ingo_(pokemon) jacket looking_at_viewer male_focus pearl_clan_outfit pokemon pokemon_(game) pokemon_legends:_arceus shirt short_hair sideburns solo torn_clothes torn_coat upper_body yamanashi_taiki
5099726,1boy banechiii bangs black_eyes black_shirt blunt_bangs brown_hair brown_jacket dart ear_piercing hair_over_eyes highres holding holding_photo jacket light_smile lip_piercing long_sleeves male_focus neck_tattoo original photo_(object) picture_(object) piercing shirt short_hair solo tattoo upper_body
4382389,1boy absurdres armor artorias_the_abysswalker cape dark_souls_(series) dark_souls_i fantasy full_armor haikei_(le_gris_no9) highres holding holding_sword holding_weapon looking_to_the_side male_focus open_hand over_shoulder solo sword torn_cape torn_clothes weapon weapon_over_shoulder
2249822,1boy bad_id bad_pixiv_id brown_hair colored_sclera high_ponytail jacket japanese_clothes kiitos12 letterboxed long_hair looking_at_viewer male_focus oogama_(youkai_watch) red_eyes sleeveless solo sunburst very_long_hair yellow_sclera youkai youkai_watch
2991872,1boy abs blue_fire claws commentary_request demon demon_boy demon_horns demon_wings fallen_angel fantasy feathers fire glowing glowing_eyes glowing_hair horns long_hair lucifer_(shin_megami_tensei) male_focus multiple_wings photoshop_(medium) red_eyes scales shin_megami_tensei sive solo spines teeth wings
997706,1boy belt bird blonde_hair closed_eyes commentary fairy flock grass hat krebs leaning link lowres male_focus nap photoshop_(medium) pointy_ears short_hair sleeping smile the_legend_of_zelda tunic
3448777,1boy artist_name bad_id bad_pixiv_id blue_theme blurry blurry_background bow_(music) closed_eyes dress_shirt formal han_jumin instrument karaleba male_focus music necktie outdoors photoshop_(medium) playing_instrument shirt sleeves_rolled_up solo suit susanghan_messenger upper_body violin
2022312,1boy armor black_gloves boots cape full_body gloves green_hair hair_over_one_eye ichi-be japanese_armor long_hair male_focus nikkari_aoe official_art sheath shoulder_armor sode solo standing touken_ranbu transparent_background
4787189,1boy ^_^ absurdres bangs black_gloves black_pants blue_capelet blue_eyes blue_hair boots capelet closed_eyes fingerless_gloves gloves hair_behind_ear highres indie_virtual_youtuber issei_kai jacket male_focus multiple_views o-ishi official_art open_hand pants partially_fingerless_gloves reference_sheet second-party_source single_fingerless_glove smile virtual_youtuber white_footwear white_jacket
2485087,1boy abs battle_tendency birthmark blue_eyes brown_hair chaashuu clenched_hands clenched_teeth commentary_request fingerless_gloves gloves joestar_birthmark jojo_no_kimyou_na_bouken joseph_joestar joseph_joestar_(young) lineart male_focus muscular navel photoshop_(medium) red_stone_of_aja solo teeth upper_body
4239341,1boy alternate_costume bad_id bad_twitter_id baguette black_tank_top blue_eyes bouquet bread brown_hair brown_jacket casual cigarette collarbone contemporary cross_scar facial_hair fate/grand_order fate_(series) flower food goatee hand_on_hip highres jacket long_sideburns long_sleeves looking_at_viewer male_focus napoleon_bonaparte_(fate) open_clothes pants partially_unbuttoned pectoral_cleavage pectorals red_scarf scar scar_on_chest scarf short_hair sideburns simple_background smoking solo tank_top thighs toned toned_male white_pants yaosan233
4388748,1boy ;( absurdres ahoge bangs barefoot black_hair black_thighhighs blurry blurry_background blush choker closed_mouth feet flat_chest highres indoors kairunoburogu legs long_hair long_sleeves looking_at_viewer male_focus mirror multicolored_hair nipples no_shoes one_eye_closed original otoko_no_ko red_eyes red_hair ribbon_choker single_thighhigh sitting solo streaked_hair thighhighs toes
5192300,1boy anna_(drw01) bangs black_gloves blue_hair blurry close-up covered_mouth depth_of_field face genshin_impact gloves hair_between_eyes highres kamisato_ayato long_hair looking_at_viewer male_focus outstretched_arms portrait reaching_out solo straight-on water white_background
2906089,1boy bad_id bad_pixiv_id bangs blue_sky cloak close-up closed_mouth cloud cloudy_sky day face fate/grand_order fate/stay_night fate_(series) hair_between_eyes hiiragi_fuyuki hood hood_down hooded_cloak looking_at_viewer male_focus merlin_(fate) outdoors petals purple_eyes sky smile solo staff white_hair
4777312,! 1boy ajiu2171 back black_suit covered_eyes formal highres identity_v jack_(golden_tentacle)_(identity_v) jack_(identity_v) liquid liquid_clothes male_focus short_hair solo suit upper_body white_background white_hair
3579064,1boy baseball_cap comic commentary_request crescent_moon greyscale hat looking_at_viewer male_focus monochrome moon nib_pen_(medium) night night_sky official_style outdoors page_number pants pikachu pokemon pokemon_(creature) pokemon_(game) pokemon_frlg red_(pokemon) seijun shoes sky smile spiked_hair standing traditional_media translated walking wristband
414074,1boy brown_eyes brown_hair kokonogi_kisara little_busters! male_focus naoe_riki school_uniform solo
1388418,1boy black_eyes black_hair chang_wufei commentary_request gundam gundam_wing hair_down male_focus mountain rei_(usabiba) sitting snow solo sword weapon wristband
4408825,! 1boy absurdres alternate_costume apron argyle argyle_legwear ascot bangs beret black_hair blue_hair blush braid chibi crossdressing cup disposable_cup drinking_straw flower food french_fries frilled_apron frilled_sleeves frilled_suspenders frills full_body genshin_impact gradient_hair green_eyes hair_between_eyes hair_ribbon hana97_58 hat hat_flower highres holding holding_cup holding_food leaf long_sleeves looking_at_viewer maid maid_apron male_focus multicolored_hair multiple_views one_eye_closed open_mouth red_headwear ribbon shoes short_hair_with_long_locks simple_background sitting smile sparkle standing teeth twin_braids venti_(genshin_impact) wariza white_background white_flower white_legwear
5073146,1boy alzi_xiaomi black_hair blurry blurry_background braid cape chromatic_aberration claude_von_riegan fire_emblem fire_emblem:_three_houses green_eyes highres male_focus parted_lips profile signature smile solo uniform upper_body yellow_cape
3158773,1boy black_jacket commentary_request ear_piercing from_side gradient gradient_background grey_background greyscale highres jacket long_sleeves male_focus monochrome original piercing solo tsugutoku white_background
